,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team_new,W,L,W/L%,GB,PS/G,PA/G,SRS
3205,Paul Millsap,26,Utah Jazz,PF,64,62,32.8,6.7,13.5,0.495,0.1,0.5,0.226,6.5,13.0,0.505,0.499,3.2,4.0,0.792,2.8,6.0,8.8,2.3,1.8,0.8,1.8,3.5,16.6,2012,0.0,0.0,0.0,Utah Jazz,36,30,0.545,11.0,99.7,99.0,0.92
3206,Raja Bell,35,Utah Jazz,SG,34,33,23.4,2.4,5.1,0.466,1.0,2.6,0.391,1.4,2.6,0.54,0.563,0.6,0.7,0.84,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4,2012,0.0,0.0,0.0,Utah Jazz,36,30,0.545,11.0,99.7,99.0,0.92
3207,Al Jefferson,28,Utah Jazz,C,78,78,33.1,7.8,15.8,0.494,0.0,0.2,0.118,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2.2,17.8,2013,0.0,0.0,0.0,Utah Jazz,43,39,0.524,17.0,98.0,98.1,0.3
3208,Alec Burks,21,Utah Jazz,SG,64,0,17.8,2.5,6.1,0.42,0.5,1.4,0.359,2.0,4.6,0.439,0.463,1.4,2.0,0.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7.0,2013,0.0,0.0,0.0,Utah Jazz,43,39,0.524,17.0,98.0,98.1,0.3
3209,DeMarre Carroll,26,Utah Jazz,SF,66,12,16.8,2.3,4.9,0.46,0.3,1.1,0.286,2.0,3.8,0.508,0.491,1.1,1.5,0.765,1.3,1.5,2.8,0.9,0.9,0.4,0.5,1.8,6.0,2013,0.0,0.0,0.0,Utah Jazz,43,39,0.524,17.0,98.0,98.1,0.3
3210,Derrick Favors,21,Utah Jazz,PF,77,8,23.2,3.6,7.4,0.482,0.0,0.1,0.0,3.6,7.3,0.487,0.482,2.3,3.4,0.688,2.4,4.7,7.1,1.0,0.9,1.7,1.7,3.2,9.4,2013,0.0,0.0,0.0,Utah Jazz,43,39,0.524,17.0,98.0,98.1,0.3
3211,Earl Watson,33,Utah Jazz,PG,48,4,17.3,0.8,2.5,0.308,0.1,0.6,0.179,0.7,1.9,0.348,0.329,0.4,0.5,0.68,0.5,1.3,1.8,4.0,0.8,0.2,1.4,2.0,2.0,2013,0.0,0.0,0.0,Utah Jazz,43,39,0.524,17.0,98.0,98.1,0.3
3212,Enes Freedom,20,Utah Jazz,C,70,2,15.4,2.9,5.4,0.544,0.0,0.0,1.0,2.9,5.4,0.542,0.545,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2,2013,0.0,0.0,0.0,Utah Jazz,43,39,0.524,17.0,98.0,98.1,0.3
3213,Gordon Hayward,22,Utah Jazz,SF,72,27,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.3,7.3,0.444,0.501,3.4,4.1,0.827,0.7,2.4,3.1,3.0,0.8,0.5,1.7,1.7,14.1,2013,0.0,0.0,0.0,Utah Jazz,43,39,0.524,17.0,98.0,98.1,0.3
3214,Jamaal Tinsley,34,Utah Jazz,PG,66,32,18.5,1.3,3.5,0.368,0.6,1.9,0.307,0.7,1.6,0.439,0.451,0.3,0.4,0.692,0.3,1.5,1.7,4.4,1.0,0.2,1.6,1.6,3.5,2013,0.0,0.0,0.0,Utah Jazz,43,39,0.524,17.0,98.0,98.1,0.3
3215,Jeremy Evans,25,Utah Jazz,PF,37,0,5.8,0.7,1.2,0.614,0.0,0.0,0.0,0.7,1.2,0.628,0.614,0.6,0.9,0.636,0.7,0.9,1.6,0.3,0.2,0.4,0.2,0.8,2.0,2013,0.0,0.0,0.0,Utah Jazz,43,39,0.524,17.0,98.0,98.1,0.3
3216,Kevin Murphy,22,Utah Jazz,SG,17,0,3.1,0.4,1.6,0.25,0.1,0.3,0.2,0.4,1.4,0.261,0.268,0.0,0.0,,0.0,0.2,0.2,0.1,0.1,0.0,0.2,0.2,0.9,2013,0.0,0.0,0.0,Utah Jazz,43,39,0.524,17.0,98.0,98.1,0.3
3217,Marvin Williams,26,Utah Jazz,SF,73,51,23.7,2.7,6.4,0.423,0.7,2.3,0.325,2.0,4.2,0.477,0.481,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2,2013,0.0,0.0,0.0,Utah Jazz,43,39,0.524,17.0,98.0,98.1,0.3
3218,Mo Williams,30,Utah Jazz,PG,46,46,30.8,5.0,11.6,0.43,1.3,3.3,0.383,3.7,8.2,0.449,0.485,1.6,1.8,0.882,0.5,1.9,2.4,6.2,1.0,0.2,2.7,2.3,12.9,2013,0.0,0.0,0.0,Utah Jazz,43,39,0.524,17.0,98.0,98.1,0.3
3219,Paul Millsap,27,Utah Jazz,PF,78,78,30.4,5.5,11.2,0.49,0.2,0.5,0.333,5.3,10.7,0.498,0.498,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1.0,1.8,3.0,14.6,2013,0.0,0.0,0.0,Utah Jazz,43,39,0.524,17.0,98.0,98.1,0.3
3220,Randy Foye,29,Utah Jazz,SG,82,72,27.4,3.6,9.0,0.397,2.2,5.3,0.41,1.4,3.7,0.378,0.518,1.4,1.8,0.819,0.2,1.3,1.5,2.0,0.8,0.3,1.1,2.3,10.8,2013,0.0,0.0,0.0,Utah Jazz,43,39,0.524,17.0,98.0,98.1,0.3
3221,Al Jefferson,29,Charlotte Bobcats,C,73,73,35.0,9.6,18.8,0.509,0.0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,2014,34.0,1250.0,0.027,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
3222,Anthony Tolliver,28,Charlotte Bobcats,PF,64,9,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.4,0.9,0.45,0.586,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
3223,Ben Gordon,30,Charlotte Bobcats,SG,19,0,14.7,1.9,5.7,0.343,0.4,1.5,0.276,1.5,4.2,0.367,0.38,0.9,1.1,0.81,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
3224,Bismack Biyombo,21,Charlotte Bobcats,C,77,9,13.9,1.1,1.9,0.611,0.0,0.0,,1.1,1.9,0.611,0.611,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
3225,Chris Douglas-Roberts,27,Charlotte Bobcats,SF,49,8,20.7,2.3,5.1,0.44,1.0,2.7,0.386,1.2,2.4,0.5,0.542,1.3,1.7,0.805,0.3,2.1,2.4,1.0,0.6,0.3,0.7,1.2,6.9,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
3226,Cody Zeller,21,Charlotte Bobcats,C,82,3,17.3,2.1,4.9,0.426,0.0,0.0,0.0,2.1,4.9,0.427,0.426,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6.0,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
3227,D.J. White,27,Charlotte Bobcats,PF,2,0,5.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
3228,Gary Neal,29,Charlotte Bobcats,SG,52,3,21.4,3.7,9.1,0.41,1.3,3.5,0.378,2.4,5.6,0.43,0.482,1.8,2.0,0.895,0.2,1.5,1.7,1.6,0.3,0.0,1.2,1.3,10.5,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
3229,Gerald Henderson,26,Charlotte Bobcats,SG,77,77,32.0,5.2,12.1,0.433,0.5,1.5,0.348,4.7,10.6,0.445,0.455,3.1,4.0,0.761,0.4,3.6,4.0,2.6,0.7,0.4,1.5,2.1,14.0,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
3230,Jannero Pargo,34,Charlotte Bobcats,PG,29,0,8.3,1.8,4.1,0.441,0.8,2.1,0.4,1.0,2.0,0.483,0.542,0.3,0.4,0.727,0.0,0.7,0.7,1.8,0.5,0.0,0.9,0.6,4.7,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
3231,Jeff Taylor,24,Charlotte Bobcats,SF,26,8,24.2,3.2,8.4,0.376,0.7,2.6,0.269,2.5,5.8,0.424,0.417,1.0,1.8,0.553,0.6,1.7,2.3,0.8,0.5,0.2,1.0,2.4,8.0,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
3232,Josh McRoberts,26,Charlotte Bobcats,PF,78,78,30.3,3.2,7.3,0.436,1.3,3.7,0.361,1.8,3.5,0.516,0.529,0.8,1.1,0.729,1.1,3.7,4.8,4.3,0.7,0.6,1.1,2.4,8.5,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
3233,Kemba Walker,23,Charlotte Bobcats,PG,73,73,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
3234,Luke Ridnour,32,Charlotte Bobcats,PG,61,14,18.7,2.1,5.4,0.385,0.6,1.8,0.343,1.5,3.6,0.406,0.442,0.3,0.4,0.654,0.4,1.2,1.6,2.9,0.5,0.1,1.1,1.5,5.0,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
3235,Michael Kidd-Gilchrist,20,Charlotte Bobcats,SF,62,62,24.2,2.7,5.7,0.473,0.0,0.1,0.111,2.7,5.5,0.483,0.475,1.8,3.0,0.614,1.8,3.5,5.2,0.8,0.7,0.6,1.0,2.3,7.2,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
3236,Al Jefferson,30,Charlotte Hornets,C,65,61,30.6,7.5,15.5,0.481,0.0,0.1,0.4,7.4,15.5,0.482,0.482,1.7,2.5,0.655,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44
3237,Bismack Biyombo,22,Charlotte Hornets,C,64,21,19.4,1.6,2.9,0.543,0.0,0.0,,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44
3238,Brian Roberts,29,Charlotte Hornets,PG,72,10,18.5,2.4,6.3,0.389,0.9,2.7,0.321,1.6,3.6,0.44,0.458,0.9,1.0,0.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1.0,6.7,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44
3239,Cody Zeller,22,Charlotte Hornets,C,62,45,24.0,2.8,6.0,0.461,0.0,0.0,1.0,2.8,6.0,0.46,0.462,2.0,2.6,0.774,1.6,4.3,5.8,1.6,0.5,0.8,1.0,2.5,7.6,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44
3240,Gerald Henderson,27,Charlotte Hornets,SG,80,72,28.9,4.6,10.6,0.437,0.6,1.7,0.331,4.1,8.9,0.457,0.463,2.3,2.7,0.848,0.5,3.0,3.4,2.6,0.6,0.3,1.4,1.7,12.1,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44
3241,Jannero Pargo,35,Charlotte Hornets,PG,9,0,8.1,1.7,3.9,0.429,1.0,2.4,0.409,0.7,1.4,0.462,0.557,0.2,0.2,1.0,0.0,0.3,0.3,0.9,0.0,0.0,0.3,0.9,4.6,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44
3242,Jason Maxiell,31,Charlotte Hornets,PF,61,0,14.4,1.3,3.1,0.422,0.0,0.0,,1.3,3.1,0.422,0.422,0.7,1.2,0.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44
3243,Jeff Taylor,25,Charlotte Hornets,SF,29,13,14.8,1.6,3.9,0.395,0.4,1.2,0.306,1.2,2.7,0.436,0.443,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.4,0.0,0.7,1.2,4.4,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44
3244,Kemba Walker,24,Charlotte Hornets,PG,62,58,34.2,6.1,15.8,0.385,1.4,4.5,0.304,4.7,11.3,0.418,0.429,3.8,4.6,0.827,0.6,3.0,3.5,5.1,1.4,0.5,1.6,1.5,17.3,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44
3245,Lance Stephenson,24,Charlotte Hornets,SG,61,25,25.8,3.4,9.0,0.376,0.3,1.7,0.171,3.1,7.3,0.425,0.393,1.1,1.8,0.627,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44
3246,Marvin Williams,28,Charlotte Hornets,PF,78,37,26.1,2.7,6.3,0.424,1.2,3.4,0.358,1.5,2.9,0.5,0.52,0.8,1.1,0.713,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44
3247,Michael Kidd-Gilchrist,21,Charlotte Hornets,SF,55,52,28.9,4.1,8.8,0.465,0.0,0.0,,4.1,8.8,0.465,0.465,2.7,3.9,0.701,2.0,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44
3248,Mo Williams,32,Charlotte Hornets,PG,68,33,29.1,5.0,12.6,0.397,1.8,5.1,0.342,3.3,7.5,0.434,0.466,2.4,2.8,0.872,0.3,2.2,2.6,6.2,0.7,0.2,2.5,2.4,14.2,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44
3249,Noah Vonleh,19,Charlotte Hornets,PF,25,0,10.4,1.2,3.0,0.395,0.2,0.5,0.385,1.0,2.5,0.397,0.428,0.7,1.0,0.692,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44
3250,P.J. Hairston,22,Charlotte Hornets,SG,45,2,15.3,1.9,6.0,0.323,1.1,3.6,0.301,0.8,2.4,0.358,0.414,0.7,0.8,0.861,0.5,1.6,2.0,0.5,0.5,0.3,0.5,1.4,5.6,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44
3251,Troy Daniels,23,Charlotte Hornets,SG,47,0,8.4,1.3,3.5,0.37,0.9,2.5,0.364,0.4,1.0,0.383,0.5,0.2,0.3,0.846,0.2,0.5,0.7,0.5,0.1,0.0,0.4,0.9,3.7,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44
3252,Al Jefferson,33,Indiana Pacers,C,36,1,13.4,3.1,5.8,0.534,0.0,0.1,0.0,3.1,5.7,0.541,0.534,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3253,Alex Poythress,24,Indiana Pacers,PF,25,0,4.2,0.4,1.0,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0.0,0.0,,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.6,1.0,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3254,Ben Moore,22,Indiana Pacers,PF,2,0,4.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3255,Bojan Bogdanović,28,Indiana Pacers,SF,80,80,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3256,Cory Joseph,26,Indiana Pacers,PG,82,17,27.0,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5.0,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3257,Damien Wilkins,38,Indiana Pacers,SF,19,1,8.0,0.7,2.1,0.333,0.2,0.9,0.222,0.5,1.1,0.429,0.385,0.2,0.2,0.75,0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.7,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3258,Darren Collison,30,Indiana Pacers,PG,69,64,29.2,4.6,9.2,0.495,1.4,3.0,0.468,3.2,6.3,0.508,0.571,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3259,Domantas Sabonis,21,Indiana Pacers,C,74,19,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3260,Edmond Sumner,22,Indiana Pacers,PG,1,0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3261,Glenn Robinson III,24,Indiana Pacers,SF,23,1,14.7,1.6,3.7,0.424,0.6,1.5,0.412,1.0,2.2,0.431,0.506,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.6,0.0,0.2,0.6,4.1,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3262,Ike Anigbogu,19,Indiana Pacers,C,11,0,2.7,0.4,0.8,0.444,0.0,0.0,,0.4,0.8,0.444,0.444,0.5,0.5,0.833,0.5,0.4,0.8,0.0,0.1,0.3,0.2,0.1,1.2,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3263,Joe Young,25,Indiana Pacers,PG,53,1,10.5,1.5,3.5,0.43,0.5,1.2,0.379,1.0,2.3,0.458,0.497,0.4,0.5,0.759,0.2,1.0,1.2,0.7,0.3,0.0,0.5,0.7,3.9,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3264,Lance Stephenson,27,Indiana Pacers,SG,82,7,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3265,Myles Turner,21,Indiana Pacers,C,65,62,28.2,4.7,9.8,0.479,0.9,2.4,0.357,3.8,7.4,0.519,0.523,2.5,3.2,0.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3266,T.J. Leaf,20,Indiana Pacers,PF,53,0,8.7,1.2,2.6,0.471,0.3,0.8,0.429,0.9,1.8,0.489,0.537,0.2,0.3,0.625,0.5,1.0,1.5,0.2,0.1,0.1,0.2,0.8,2.9,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3267,Thaddeus Young,29,Indiana Pacers,PF,81,81,32.2,5.2,10.7,0.487,0.7,2.2,0.32,4.5,8.4,0.531,0.521,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3268,Trevor Booker,30,Indiana Pacers,PF,68,7,17.0,2.6,5.0,0.516,0.1,0.5,0.242,2.5,4.6,0.545,0.528,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.4,0.3,0.9,1.8,6.3,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3269,Trey McKinney-Jones,27,Indiana Pacers,SG,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3270,Victor Oladipo,25,Indiana Pacers,SG,75,75,34.0,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,2018,2.0,1010.0,0.002,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
3271,Al Thornton,25,Los Angeles Clippers,SF,71,67,37.4,6.6,14.8,0.446,0.3,1.1,0.253,6.3,13.7,0.462,0.456,3.3,4.4,0.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47
3272,Alex Acker,26,Los Angeles Clippers,SG,25,0,8.0,1.2,3.0,0.395,0.3,0.8,0.35,0.9,2.2,0.411,0.441,0.2,0.4,0.5,0.3,0.6,1.0,0.5,0.2,0.2,0.3,0.4,2.9,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47
3273,Baron Davis,29,Los Angeles Clippers,PG,65,60,34.6,5.5,14.8,0.37,1.5,5.0,0.302,3.9,9.7,0.406,0.422,2.4,3.2,0.757,0.7,3.0,3.7,7.7,1.7,0.5,3.0,3.0,14.9,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47
3274,Brian Skinner,32,Los Angeles Clippers,PF,51,21,16.5,1.8,4.0,0.449,0.0,0.0,0.0,1.8,4.0,0.453,0.449,0.6,0.9,0.638,1.4,2.6,4.0,0.5,0.3,1.0,0.8,1.8,4.2,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47
3275,Chris Kaman,26,Los Angeles Clippers,C,31,24,29.7,5.2,9.8,0.528,0.0,0.0,,5.2,9.8,0.528,0.528,1.6,2.4,0.68,2.4,5.5,8.0,1.5,0.5,1.5,2.7,3.0,12.0,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47
3276,Cuttino Mobley,33,Los Angeles Clippers,SG,11,11,33.2,5.7,13.3,0.432,1.1,3.2,0.343,4.6,10.1,0.459,0.473,1.2,1.6,0.722,0.8,1.8,2.6,1.1,1.4,0.2,1.6,1.9,13.7,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47
3277,DeAndre Jordan,20,Los Angeles Clippers,C,53,13,14.5,1.8,2.8,0.633,0.0,0.0,,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47
3278,Eric Gordon,20,Los Angeles Clippers,SG,78,65,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.6,7.2,0.496,0.529,3.8,4.5,0.854,0.6,2.0,2.6,2.8,1.0,0.4,2.1,2.2,16.1,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47
3279,Fred Jones,29,Los Angeles Clippers,SF,52,21,28.8,2.5,6.1,0.407,1.0,2.8,0.367,1.4,3.3,0.441,0.492,1.3,1.6,0.815,0.4,2.0,2.4,3.6,1.0,0.2,1.3,2.2,7.3,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47
3280,Marcus Camby,34,Los Angeles Clippers,C,62,55,31.0,4.1,8.0,0.512,0.0,0.1,0.25,4.1,7.9,0.514,0.513,2.1,2.9,0.725,2.6,8.5,11.1,2.0,0.8,2.1,1.5,2.1,10.3,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47
3281,Mardy Collins,24,Los Angeles Clippers,PG,48,14,18.5,2.2,5.1,0.425,0.3,0.6,0.419,1.9,4.5,0.426,0.451,0.6,1.0,0.609,0.6,1.6,2.2,2.3,0.6,0.2,1.2,1.7,5.2,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47
3282,Mike Taylor,23,Los Angeles Clippers,PG,51,5,15.1,2.2,5.2,0.412,0.3,0.8,0.325,1.9,4.5,0.427,0.436,1.1,1.6,0.691,0.4,1.3,1.7,2.1,0.7,0.0,1.4,1.6,5.7,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47
3283,Paul Davis,24,Los Angeles Clippers,PF,27,1,11.9,1.5,3.6,0.408,0.0,0.0,0.0,1.5,3.6,0.412,0.408,1.0,1.3,0.794,1.0,1.4,2.5,0.4,0.4,0.1,0.5,1.6,4.0,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47
3284,Ricky Davis,29,Los Angeles Clippers,SG,36,9,21.8,2.3,6.8,0.339,1.0,3.1,0.315,1.3,3.7,0.358,0.41,0.9,1.0,0.861,0.3,1.4,1.7,2.3,0.5,0.1,1.1,1.8,6.4,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47
3285,Steve Novak,25,Los Angeles Clippers,PF,71,3,16.4,2.5,5.6,0.444,1.7,4.0,0.416,0.8,1.5,0.518,0.595,0.3,0.3,0.913,0.3,1.5,1.8,0.6,0.3,0.1,0.3,1.0,6.9,2009,0.0,0.0,0.0,Los Angeles Clippers,19,63,0.232,46.0,95.1,103.9,-8.47
